route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42002001,101,강릉-동진버스,28,4200728,상행,17:15,,
42002001,101,강릉-동진버스,28,4200728,상행,19:15,,
42002001,101,강릉-동진버스,29,4200726,상행,09:16,,
42002001,101,강릉-동진버스,29,4200726,상행,11:16,,
42002001,101,강릉-동진버스,29,4200726,상행,13:16,,
42002001,101,강릉-동진버스,29,4200726,상행,15:16,,
42002001,101,강릉-동진버스,29,4200726,상행,17:16,,
42002001,101,강릉-동진버스,29,4200726,상행,19:16,,
42002001,101,강릉-동진버스,30,4200681,상행,09:17,,
42002001,101,강릉-동진버스,30,4200681,상행,11:17,,
42002001,101,강릉-동진버스,30,4200681,상행,13:17,,
42002001,101,강릉-동진버스,30,4200681,상행,15:17,,
42002001,101,강릉-동진버스,30,4200681,상행,17:17,,
42002001,101,강릉-동진버스,30,4200681,상행,19:16,,
42002001,101,강릉-동진버스,31,4200683,상행,09:18,,
42002001,101,강릉-동진버스,31,4200683,상행,11:18,,
42002001,101,강릉-동진버스,31,4200683,상행,13:17,,
42002001,101,강릉-동진버스,31,4200683,상행,15:18,,
42002001,101,강릉-동진버스,31,4200683,상행,17:17,,
42002001,101,강릉-동진버스,31,4200683,상행,19:17,,
42002001,101,강릉-동진버스,32,4200685,상행,07:10,,
42002001,101,강릉-동진버스,32,4200685,상행,09:18,,
42002001,101,강릉-동진버스,32,4200685,상행,11:18,,
42002001,101,강릉-동진버스,32,4200685,상행,13:18,,
42002001,101,강릉-동진버스,32,4200685,상행,15:19,,
42002001,101,강릉-동진버스,32,4200685,상행,17:18,,
42002001,101,강릉-동진버스,32,4200685,상행,19:17,,
42002001,101,강릉-동진버스,33,4200687,상행,07:10,,
42002001,101,강릉-동진버스,33,4200687,상행,09:19,,
42002001,101,강릉-동진버스,33,4200687,상행,11:19,,
42002001,101,강릉-동진버스,33,4200687,상행,13:18,,
42002001,101,강릉-동진버스,33,4200687,상행,15:19,,
42002001,101,강릉-동진버스,33,4200687,상행,17:18,,
42002001,101,강릉-동진버스,33,4200687,상행,19:18,,
42002001,101,강릉-동진버스,34,4200689,상행,07:11,,
42002001,101,강릉-동진버스,34,4200689,상행,09:19,,
42002001,101,강릉-동진버스,34,4200689,상행,11:20,,
42002001,101,강릉-동진버스,34,4200689,상행,13:19,,
42002001,101,강릉-동진버스,34,4200689,상행,15:20,,
42002001,101,강릉-동진버스,34,4200689,상행,17:19,,
42002001,101,강릉-동진버스,34,4200689,상행,19:18,,
42002001,101,강릉-동진버스,35,4200691,상행,07:12,,
42002001,101,강릉-동진버스,35,4200691,상행,09:20,,
42002001,101,강릉-동진버스,35,4200691,상행,11:20,,
42002001,101,강릉-동진버스,35,4200691,상행,13:20,,
42002001,101,강릉-동진버스,35,4200691,상행,15:21,,
42002001,101,강릉-동진버스,35,4200691,상행,17:20,,
42002001,101,강릉-동진버스,35,4200691,상행,19:19,,
42002001,101,강릉-동진버스,36,4200693,상행,07:12,,
42002001,101,강릉-동진버스,36,4200693,상행,09:21,,
42002001,101,강릉-동진버스,36,4200693,상행,11:21,,
42002001,101,강릉-동진버스,36,4200693,상행,13:21,,
42002001,101,강릉-동진버스,36,4200693,상행,15:21,,
42002001,101,강릉-동진버스,36,4200693,상행,17:21,,
42002001,101,강릉-동진버스,36,4200693,상행,19:20,,
42002001,101,강릉-동진버스,37,4200695,상행,07:13,,
42002001,101,강릉-동진버스,37,4200695,상행,09:21,,
42002001,101,강릉-동진버스,37,4200695,상행,11:22,,
42002001,101,강릉-동진버스,37,4200695,상행,13:21,,
42002001,101,강릉-동진버스,37,4200695,상행,15:22,,
42002001,101,강릉-동진버스,37,4200695,상행,17:21,,
42002001,101,강릉-동진버스,37,4200695,상행,19:21,,
42002001,101,강릉-동진버스,38,4200697,상행,07:14,,
42002001,101,강릉-동진버스,38,4200697,상행,09:23,,
42002001,101,강릉-동진버스,38,4200697,상행,11:23,,
42002001,101,강릉-동진버스,38,4200697,상행,13:23,,
42002001,101,강릉-동진버스,38,4200697,상행,15:23,,
42002001,101,강릉-동진버스,38,4200697,상행,17:22,,
42002001,101,강릉-동진버스,38,4200697,상행,19:22,,
42002001,101,강릉-동진버스,39,4200699,상행,07:15,,
42002001,101,강릉-동진버스,39,4200699,상행,09:23,,
42002001,101,강릉-동진버스,39,4200699,상행,11:25,,
42002001,101,강릉-동진버스,39,4200699,상행,13:23,,
42002001,101,강릉-동진버스,39,4200699,상행,15:24,,
42002001,101,강릉-동진버스,39,4200699,상행,17:23,,
42002001,101,강릉-동진버스,39,4200699,상행,19:22,,
42002001,101,강릉-동진버스,40,4200701,상행,07:15,,
42002001,101,강릉-동진버스,40,4200701,상행,09:24,,
42002001,101,강릉-동진버스,40,4200701,상행,11:26,,
42002001,101,강릉-동진버스,40,4200701,상행,13:24,,
42002001,101,강릉-동진버스,40,4200701,상행,15:25,,
42002001,101,강릉-동진버스,40,4200701,상행,17:24,,
42002001,101,강릉-동진버스,40,4200701,상행,19:23,,
42002001,101,강릉-동진버스,41,4201422,상행,07:16,,
42002001,101,강릉-동진버스,41,4201422,상행,09:25,,
42002001,101,강릉-동진버스,41,4201422,상행,11:27,,
42002001,101,강릉-동진버스,41,4201422,상행,13:25,,
42002001,101,강릉-동진버스,41,4201422,상행,15:25,,
42002001,101,강릉-동진버스,41,4201422,상행,17:24,,
42002001,101,강릉-동진버스,41,4201422,상행,19:24,,
42002001,101,강릉-동진버스,42,4200703,상행,07:17,,
42002001,101,강릉-동진버스,42,4200703,상행,09:26,,
42002001,101,강릉-동진버스,42,4200703,상행,11:28,,
42002001,101,강릉-동진버스,42,4200703,상행,13:26,,
42002001,101,강릉-동진버스,42,4200703,상행,15:26,,
42002001,101,강릉-동진버스,42,4200703,상행,17:25,,
42002001,101,강릉-동진버스,42,4200703,상행,19:25,,
42002001,101,강릉-동진버스,43,4200706,하행,07:18,,
42002001,101,강릉-동진버스,43,4200706,하행,09:27,,
42002001,101,강릉-동진버스,43,4200706,하행,11:28,,
42002001,101,강릉-동진버스,43,4200706,하행,13:26,,
42002001,101,강릉-동진버스,43,4200706,하행,15:27,,
42002001,101,강릉-동진버스,43,4200706,하행,17:26,,
42002001,101,강릉-동진버스,43,4200706,하행,19:25,,
42002001,101,강릉-동진버스,44,4200707,하행,07:21,,
42002001,101,강릉-동진버스,44,4200707,하행,09:31,,
42002001,101,강릉-동진버스,44,4200707,하행,11:33,,
42002001,101,강릉-동진버스,44,4200707,하행,13:31,,
42002001,101,강릉-동진버스,44,4200707,하행,15:31,,
42002001,101,강릉-동진버스,44,4200707,하행,17:31,,
42002001,101,강릉-동진버스,44,4200707,하행,19:30,,
42002001,101,강릉-동진버스,45,4200709,하행,07:22,,
42002001,101,강릉-동진버스,45,4200709,하행,09:32,,
42002001,101,강릉-동진버스,45,4200709,하행,11:34,,
42002001,101,강릉-동진버스,45,4200709,하행,13:32,,
42002001,101,강릉-동진버스,45,4200709,하행,15:32,,
42002001,101,강릉-동진버스,45,4200709,하행,17:32,,
42002001,101,강릉-동진버스,45,4200709,하행,19:31,,
42002001,101,강릉-동진버스,46,4200711,하행,07:23,,
42002001,101,강릉-동진버스,46,4200711,하행,09:32,,
42002001,101,강릉-동진버스,46,4200711,하행,11:34,,
42002001,101,강릉-동진버스,46,4200711,하행,13:32,,
42002001,101,강릉-동진버스,46,4200711,하행,15:33,,
42002001,101,강릉-동진버스,46,4200711,하행,17:32,,
42002001,101,강릉-동진버스,46,4200711,하행,19:31,,
42002001,101,강릉-동진버스,47,4200713,하행,07:24,,
42002001,101,강릉-동진버스,47,4200713,하행,09:33,,
42002001,101,강릉-동진버스,47,4200713,하행,11:35,,
42002001,101,강릉-동진버스,47,4200713,하행,15:33,,
42002001,101,강릉-동진버스,47,4200713,하행,17:33,,
42002001,101,강릉-동진버스,48,4201423,하행,07:24,,
42002001,101,강릉-동진버스,48,4201423,하행,09:33,,
42002001,101,강릉-동진버스,48,4201423,하행,13:33,,
42002001,101,강릉-동진버스,48,4201423,하행,17:33,,
42002001,101,강릉-동진버스,49,4201424,하행,07:24,,
42002001,101,강릉-동진버스,49,4201424,하행,09:34,,
42002001,101,강릉-동진버스,49,4201424,하행,11:36,,
42002001,101,강릉-동진버스,49,4201424,하행,13:33,,
42002001,101,강릉-동진버스,49,4201424,하행,15:34,,
42002001,101,강릉-동진버스,49,4201424,하행,17:34,,
42002001,101,강릉-동진버스,49,4201424,하행,19:33,,
42002001,101,강릉-동진버스,50,4201425,하행,07:26,,
42002001,101,강릉-동진버스,50,4201425,하행,09:35,,
42002001,101,강릉-동진버스,50,4201425,하행,11:37,,
42002001,101,강릉-동진버스,50,4201425,하행,13:35,,
42002001,101,강릉-동진버스,50,4201425,하행,15:35,,
42002001,101,강릉-동진버스,50,4201425,하행,17:35,,
42002001,101,강릉-동진버스,50,4201425,하행,19:34,,
42002001,101,강릉-동진버스,51,4201429,하행,07:26,,
42002001,101,강릉-동진버스,51,4201429,하행,09:36,,
42002001,101,강릉-동진버스,51,4201429,하행,11:38,,
42002001,101,강릉-동진버스,51,4201429,하행,13:36,,
42002001,101,강릉-동진버스,51,4201429,하행,15:36,,
42002001,101,강릉-동진버스,51,4201429,하행,17:36,,
42002001,101,강릉-동진버스,51,4201429,하행,19:35,,
42002001,101,강릉-동진버스,52,4201426,하행,07:27,,
42002001,101,강릉-동진버스,52,4201426,하행,09:37,,
42002001,101,강릉-동진버스,52,4201426,하행,11:39,,
42002001,101,강릉-동진버스,52,4201426,하행,13:36,,
42002001,101,강릉-동진버스,52,4201426,하행,15:37,,
42002001,101,강릉-동진버스,52,4201426,하행,17:37,,
42002001,101,강릉-동진버스,52,4201426,하행,19:36,,
42002001,101,강릉-동진버스,53,4200682,하행,07:28,,
42002001,101,강릉-동진버스,53,4200682,하행,09:38,,
42002001,101,강릉-동진버스,53,4200682,하행,11:40,,
42002001,101,강릉-동진버스,53,4200682,하행,13:37,,
42002001,101,강릉-동진버스,53,4200682,하행,15:38,,
42002001,101,강릉-동진버스,53,4200682,하행,17:38,,
42002001,101,강릉-동진버스,53,4200682,하행,19:37,,
42002001,101,강릉-동진버스,54,4200725,하행,07:29,,
42002001,101,강릉-동진버스,54,4200725,하행,09:39,,
42002001,101,강릉-동진버스,54,4200725,하행,11:40,,
42002001,101,강릉-동진버스,54,4200725,하행,13:38,,
42002001,101,강릉-동진버스,54,4200725,하행,15:38,,
42002001,101,강릉-동진버스,54,4200725,하행,17:39,,
42002001,101,강릉-동진버스,54,4200725,하행,19:38,,
42002001,101,강릉-동진버스,55,4200727,하행,07:30,,
42002001,101,강릉-동진버스,55,4200727,하행,09:39,,
42002001,101,강릉-동진버스,55,4200727,하행,11:41,,
42002001,101,강릉-동진버스,55,4200727,하행,13:39,,
42002001,101,강릉-동진버스,55,4200727,하행,15:39,,
42002001,101,강릉-동진버스,55,4200727,하행,17:39,,
42002001,101,강릉-동진버스,55,4200727,하행,19:38,,
42002001,101,강릉-동진버스,56,4200729,하행,07:31,,
42002001,101,강릉-동진버스,56,4200729,하행,09:40,,
42002001,101,강릉-동진버스,56,4200729,하행,11:42,,
42002001,101,강릉-동진버스,56,4200729,하행,13:40,,
42002001,101,강릉-동진버스,56,4200729,하행,15:40,,
42002001,101,강릉-동진버스,56,4200729,하행,17:41,,
42002001,101,강릉-동진버스,56,4200729,하행,19:39,,
42002001,101,강릉-동진버스,57,4200731,하행,07:32,,
42002001,101,강릉-동진버스,57,4200731,하행,09:41,,
42002001,101,강릉-동진버스,57,4200731,하행,11:43,,
42002001,101,강릉-동진버스,57,4200731,하행,13:40,,
42002001,101,강릉-동진버스,57,4200731,하행,15:41,,
42002001,101,강릉-동진버스,57,4200731,하행,17:41,,
42002001,101,강릉-동진버스,57,4200731,하행,19:40,,
42002001,101,강릉-동진버스,58,4200733,하행,07:32,,
42002001,101,강릉-동진버스,58,4200733,하행,09:42,,
42002001,101,강릉-동진버스,58,4200733,하행,11:44,,
42002001,101,강릉-동진버스,58,4200733,하행,13:41,,
42002001,101,강릉-동진버스,58,4200733,하행,15:41,,
42002001,101,강릉-동진버스,58,4200733,하행,17:42,,
42002001,101,강릉-동진버스,58,4200733,하행,19:40,,
42002001,101,강릉-동진버스,59,4200735,하행,07:33,,
42002001,101,강릉-동진버스,59,4200735,하행,09:43,,
42002001,101,강릉-동진버스,59,4200735,하행,11:45,,
42002001,101,강릉-동진버스,59,4200735,하행,13:42,,
42002001,101,강릉-동진버스,59,4200735,하행,15:42,,
42002001,101,강릉-동진버스,59,4200735,하행,17:43,,
42002001,101,강릉-동진버스,59,4200735,하행,19:41,,
42002001,101,강릉-동진버스,60,4200791,하행,07:34,,
42002001,101,강릉-동진버스,60,4200791,하행,09:44,,
42002001,101,강릉-동진버스,60,4200791,하행,11:45,,
42002001,101,강릉-동진버스,60,4200791,하행,13:43,,
42002001,101,강릉-동진버스,60,4200791,하행,15:43,,
42002001,101,강릉-동진버스,60,4200791,하행,17:44,,
42002001,101,강릉-동진버스,60,4200791,하행,19:42,,
42002001,101,강릉-동진버스,61,4201194,하행,07:36,,
42002001,101,강릉-동진버스,61,4201194,하행,09:45,,
42002001,101,강릉-동진버스,61,4201194,하행,11:47,,
42002001,101,강릉-동진버스,61,4201194,하행,13:44,,
42002001,101,강릉-동진버스,61,4201194,하행,15:44,,
42002001,101,강릉-동진버스,61,4201194,하행,17:45,,
42002001,101,강릉-동진버스,61,4201194,하행,19:44,,
42002001,101,강릉-동진버스,62,4201196,하행,07:37,,
42002001,101,강릉-동진버스,62,4201196,하행,09:46,,
42002001,101,강릉-동진버스,62,4201196,하행,11:48,,
42002001,101,강릉-동진버스,62,4201196,하행,13:45,,
42002001,101,강릉-동진버스,62,4201196,하행,15:46,,
42002001,101,강릉-동진버스,62,4201196,하행,17:46,,
42002001,101,강릉-동진버스,63,4201198,하행,07:38,,
42002001,101,강릉-동진버스,63,4201198,하행,09:48,,
42002001,101,강릉-동진버스,63,4201198,하행,11:50,,
42002001,101,강릉-동진버스,63,4201198,하행,13:46,,
42002001,101,강릉-동진버스,63,4201198,하행,15:47,,
42002001,101,강릉-동진버스,63,4201198,하행,17:48,,
42002001,101,강릉-동진버스,64,4200094,하행,07:40,,
42002001,101,강릉-동진버스,64,4200094,하행,09:50,,
42002001,101,강릉-동진버스,64,4200094,하행,11:52,,
42002001,101,강릉-동진버스,64,4200094,하행,13:48,,
42002001,101,강릉-동진버스,64,4200094,하행,15:49,,
42002001,101,강릉-동진버스,64,4200094,하행,17:50,,
42002001,101,강릉-동진버스,65,4200258,하행,07:41,,
42002001,101,강릉-동진버스,65,4200258,하행,09:51,,
42002001,101,강릉-동진버스,65,4200258,하행,11:53,,
42002001,101,강릉-동진버스,65,4200258,하행,13:50,,
42002001,101,강릉-동진버스,65,4200258,하행,15:49,,
42002001,101,강릉-동진버스,65,4200258,하행,17:50,,
42002001,101,강릉-동진버스,66,4200260,하행,07:42,,
42002001,101,강릉-동진버스,66,4200260,하행,09:51,,
42002001,101,강릉-동진버스,66,4200260,하행,11:54,,
42002001,101,강릉-동진버스,66,4200260,하행,13:51,,
42002001,101,강릉-동진버스,66,4200260,하행,15:50,,
42002001,101,강릉-동진버스,66,4200260,하행,17:51,,
42002003,103,강릉-동진버스,2,4201205,상행,12:23,,
42002003,103,강릉-동진버스,2,4201205,상행,16:22,,
42002003,103,강릉-동진버스,2,4201205,상행,18:24,,
42002003,103,강릉-동진버스,3,4200113,상행,08:22,,
42002003,103,강릉-동진버스,3,4200113,상행,10:26,,
42002003,103,강릉-동진버스,3,4200113,상행,12:25,,
42002003,103,강릉-동진버스,3,4200113,상행,16:24,,
42002003,103,강릉-동진버스,3,4200113,상행,18:26,,
42002003,103,강릉-동진버스,4,4200542,상행,08:24,,
42002003,103,강릉-동진버스,4,4200542,상행,10:27,,
42002003,103,강릉-동진버스,4,4200542,상행,12:28,,
42002003,103,강릉-동진버스,4,4200542,상행,16:28,,
42002003,103,강릉-동진버스,4,4200542,상행,18:27,,
42002003,103,강릉-동진버스,5,4201221,상행,08:25,,
42002003,103,강릉-동진버스,5,4201221,상행,10:27,,
42002003,103,강릉-동진버스,5,4201221,상행,12:28,,
42002003,103,강릉-동진버스,5,4201221,상행,16:28,,
42002003,103,강릉-동진버스,5,4201221,상행,18:27,,
42002003,103,강릉-동진버스,6,4200544,상행,08:26,,
42002003,103,강릉-동진버스,6,4200544,상행,10:29,,
42002003,103,강릉-동진버스,6,4200544,상행,12:30,,
42002003,103,강릉-동진버스,6,4200544,상행,16:30,,
42002003,103,강릉-동진버스,7,4200546,상행,08:27,,
42002003,103,강릉-동진버스,7,4200546,상행,10:29,,
42002003,103,강릉-동진버스,7,4200546,상행,12:30,,
42002003,103,강릉-동진버스,7,4200546,상행,16:30,,
42002003,103,강릉-동진버스,7,4200546,상행,18:30,,
42002003,103,강릉-동진버스,8,4200042,상행,08:30,,
42002003,103,강릉-동진버스,8,4200042,상행,10:33,,
42002003,103,강릉-동진버스,8,4200042,상행,12:34,,
42002003,103,강릉-동진버스,8,4200042,상행,16:34,,
42002003,103,강릉-동진버스,8,4200042,상행,18:33,,
42002003,103,강릉-동진버스,9,4200245,상행,08:31,,
42002003,103,강릉-동진버스,9,4200245,상행,10:33,,
42002003,103,강릉-동진버스,9,4200245,상행,12:34,,
42002003,103,강릉-동진버스,9,4200245,상행,16:34,,
42002003,103,강릉-동진버스,9,4200245,상행,18:34,,
42002003,103,강릉-동진버스,10,4200247,상행,08:33,,
42002003,103,강릉-동진버스,10,4200247,상행,10:36,,
42002003,103,강릉-동진버스,10,4200247,상행,12:37,,
42002003,103,강릉-동진버스,10,4200247,상행,16:36,,
42002003,103,강릉-동진버스,10,4200247,상행,18:36,,
42002003,103,강릉-동진버스,11,4200249,상행,08:35,,
42002003,103,강릉-동진버스,11,4200249,상행,10:39,,
42002003,103,강릉-동진버스,11,4200249,상행,12:39,,
