route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002001,101,강릉-동진버스,23,22,0,2,3,43,128.91003289242514,37.76593856803688
42002001,101,강릉-동진버스,24,23,0,2,3,43,128.90982062996798,37.76576956778414
42002001,101,강릉-동진버스,25,24,0,3,1,43,128.9094148001592,37.76540030214342
42002001,101,강릉-동진버스,26,25,0,4,1,43,128.90773457945394,37.76387141955317
42002001,101,강릉-동진버스,27,26,0,5,1,43,128.9054489362489,37.76179148903929
42002001,101,강릉-동진버스,28,27,0,5,3,43,128.90387832696518,37.76036214885489
42002001,101,강릉-동진버스,29,28,0,5,3,43,128.90373769743087,37.7603693183302
42002001,101,강릉-동진버스,30,29,0,5,3,43,128.90358926457463,37.76050606249665
42002001,101,강릉-동진버스,31,30,0,6,1,43,128.90297974131968,37.76098241486405
42002001,101,강릉-동진버스,32,31,0,6,3,43,128.9021978241819,37.761593478651896
42002001,101,강릉-동진버스,33,32,0,6,3,43,128.901989512974,37.76175569763924
42002001,101,강릉-동진버스,34,33,0,6,3,43,128.90095187803757,37.76257556108518
42002001,101,강릉-동진버스,35,34,0,6,3,43,128.90065825941085,37.76278328362591
42002001,101,강릉-동진버스,36,35,0,6,3,43,128.90046013603032,37.76293636359688
42002001,101,강릉-동진버스,37,36,0,6,3,43,128.89959903198704,37.763677621287655
42002001,101,강릉-동진버스,38,37,0,7,1,43,128.89916858604366,37.76410952492595
42002001,101,강릉-동진버스,39,38,0,7,3,43,128.89868163191025,37.76459813361352
42002001,101,강릉-동진버스,40,39,0,7,3,43,128.89863418994707,37.764573304490625
42002001,101,강릉-동진버스,41,40,0,7,3,43,128.8995497397667,37.76365630851915
42002001,101,강릉-동진버스,42,41,0,7,3,43,128.90040683591997,37.762902071745195
42002001,101,강릉-동진버스,43,42,0,7,3,43,128.90038611817963,37.76276805593148
42002001,101,강릉-동진버스,44,43,0,7,3,43,128.89964730529138,37.7621527330694
42002001,101,강릉-동진버스,45,44,0,8,1,43,128.89891037042688,37.76157581350327
42002001,101,강릉-동진버스,46,45,0,8,3,43,128.8987471737554,37.7614480628131
42002001,101,강릉-동진버스,47,46,0,8,3,43,128.89855977959454,37.76130227928496
42002001,101,강릉-동진버스,48,47,0,8,3,43,128.89767940382177,37.76063596426212
42002001,101,강릉-동진버스,49,48,0,8,3,43,128.89748559874192,37.760483345682246
42002001,101,강릉-동진버스,50,49,0,8,3,43,128.89592880004045,37.75920991488853
42002001,101,강릉-동진버스,51,50,0,8,3,43,128.89568046664502,37.75901261440298
42002001,101,강릉-동진버스,52,51,0,8,3,43,128.89545600491948,37.7588490443216
42002001,101,강릉-동진버스,53,52,0,8,3,43,128.89511304429124,37.75867579231986
42002001,101,강릉-동진버스,54,53,0,9,1,43,128.89471082338736,37.75856893609695
42002001,101,강릉-동진버스,55,54,0,9,3,43,128.89188374589332,37.75781777347489
42002001,101,강릉-동진버스,56,55,0,9,3,43,128.89153367595648,37.75774726541201
42002001,101,강릉-동진버스,57,56,0,9,3,43,128.8908362558696,37.75762389485833
42002001,101,강릉-동진버스,58,57,0,10,1,43,128.8889574441399,37.75733330805757
42002001,101,강릉-동진버스,59,58,0,11,1,43,128.88729295568086,37.757075846209034
42002001,101,강릉-동진버스,60,59,0,11,3,43,128.88625903321642,37.75691590513134
42002001,101,강릉-동진버스,61,60,0,11,3,43,128.88599316022385,37.75685070972873
42002001,101,강릉-동진버스,62,61,0,11,3,43,128.88572108777598,37.75675667810492
42002001,101,강릉-동진버스,63,62,0,11,3,43,128.88546318665396,37.75664650173384
42002001,101,강릉-동진버스,64,63,0,12,1,43,128.88415359944835,37.7559724729948
42002001,101,강릉-동진버스,65,64,0,12,3,43,128.88347842115155,37.75562496392356
42002001,101,강릉-동진버스,66,65,0,12,3,43,128.88316995960645,37.755460620692006
42002001,101,강릉-동진버스,67,66,0,12,3,43,128.8819575386885,37.75482170716829
42002001,101,강릉-동진버스,68,67,0,12,3,43,128.8816312787498,37.7546639584889
42002001,101,강릉-동진버스,69,68,0,12,3,43,128.88119048310605,37.75439223289592
42002001,101,강릉-동진버스,70,69,0,12,3,43,128.88099535576288,37.754241868644236
42002001,101,강릉-동진버스,71,70,0,12,3,43,128.88064707591633,37.75396240545418
42002001,101,강릉-동진버스,72,71,0,12,3,43,128.88039284098767,37.75373624927854
42002001,101,강릉-동진버스,73,72,0,13,1,43,128.88025146850572,37.753582558892056
42002001,101,강릉-동진버스,74,73,0,13,3,43,128.8802366755042,37.753566471518766
42002001,101,강릉-동진버스,75,74,0,13,3,43,128.88000906337186,37.75337904944963
42002001,101,강릉-동진버스,76,75,0,13,3,43,128.87985597947483,37.753313646510776
42002001,101,강릉-동진버스,77,76,0,13,3,43,128.87973987760333,37.7532642025746
42002001,101,강릉-동진버스,78,77,0,13,3,43,128.87960562044805,37.75323442459434
42002001,101,강릉-동진버스,79,78,0,13,3,43,128.87944055546933,37.75323590954476
42002001,101,강릉-동진버스,80,79,0,13,3,43,128.87922627938835,37.753278075793624
42002001,101,강릉-동진버스,81,80,0,13,3,43,128.87831662025553,37.75354025104661
42002001,101,강릉-동진버스,82,81,0,13,3,43,128.87811738834247,37.75364403597967
42002001,101,강릉-동진버스,83,82,0,13,3,43,128.8779826051846,37.75373275098021
42002001,101,강릉-동진버스,84,83,0,13,3,43,128.87786938837633,37.75383758084631
42002001,101,강릉-동진버스,85,84,0,13,3,43,128.8770612700572,37.754547456723905
42002001,101,강릉-동진버스,86,85,0,13,3,43,128.8769198949144,37.75469789230309
42002001,101,강릉-동진버스,87,86,0,13,3,43,128.87688024156986,37.75476986890041
42002001,101,강릉-동진버스,88,87,0,13,3,43,128.87690291286887,37.75498355504557
42002001,101,강릉-동진버스,89,88,0,13,3,43,128.8770730896206,37.755018124678124
42002001,101,강릉-동진버스,90,89,0,13,3,43,128.87720257156977,37.755005155919136
42002001,101,강릉-동진버스,91,90,0,13,3,43,128.87791838349278,37.754977092459896
42002001,101,강릉-동진버스,92,91,0,13,3,43,128.87827522329863,37.754960837502296
42002001,101,강릉-동진버스,93,92,0,14,1,43,128.8791196478451,37.75492901700979
42002001,101,강릉-동진버스,94,93,0,14,3,43,128.88125725205182,37.754848448640296
42002001,101,강릉-동진버스,95,94,0,14,3,43,128.8814223156302,37.75482389083
42002001,101,강릉-동진버스,96,95,0,14,3,43,128.88161220726565,37.75476761499316
42002001,101,강릉-동진버스,97,96,0,14,3,43,128.88200246771595,37.75476113037703
42002001,101,강릉-동진버스,98,97,0,14,3,43,128.8832194128802,37.75539906140925
42002001,101,강릉-동진버스,99,98,0,14,3,43,128.8835352035331,37.75556473786918
42002001,101,강릉-동진버스,100,99,0,15,1,43,128.88373881200403,37.75566928125291
42002001,101,강릉-동진버스,101,100,0,15,3,43,128.88553282633663,37.75659042031182
42002001,101,강릉-동진버스,102,101,0,15,3,43,128.88575939789462,37.75668662085011
42002001,101,강릉-동진버스,103,102,0,15,3,43,128.8860496847783,37.75678036126797
42002001,101,강릉-동진버스,104,103,0,15,3,43,128.88629545493404,37.75684298622763
42002001,101,강릉-동진버스,105,104,0,16,1,43,128.8864476019174,37.75686646192851
42002001,101,강릉-동진버스,106,105,0,17,1,43,128.8890377932687,37.75726608104138
42002001,101,강릉-동진버스,107,106,0,17,3,43,128.89085798891517,37.757546867962354
42002001,101,강릉-동진버스,108,107,0,17,3,43,128.89155008883455,37.75767611601401
42002001,101,강릉-동진버스,109,108,0,17,3,43,128.8916582713753,37.75761390910165
42002001,101,강릉-동진버스,110,109,0,17,3,43,128.89152195093567,37.756471914176984
42002001,101,강릉-동진버스,111,110,0,17,3,43,128.8915190253805,37.756212747221966
42002001,101,강릉-동진버스,112,111,0,18,1,43,128.89174461785677,37.75493042953495
42002001,101,강릉-동진버스,113,112,0,18,3,43,128.89181581251535,37.75452574325691
42002001,101,강릉-동진버스,114,113,0,18,3,43,128.89185720227022,37.754372722277
42002001,101,강릉-동진버스,115,114,0,18,3,43,128.89192885437197,37.75408510048396
42002001,101,강릉-동진버스,116,115,0,18,3,43,128.89199978537613,37.753905652901146
42002001,101,강릉-동진버스,117,116,0,18,3,43,128.89216179972695,37.75358881854114
42002001,101,강릉-동진버스,118,117,0,18,3,43,128.8924954485582,37.75308371452541
42002001,101,강릉-동진버스,119,118,0,18,3,43,128.89258786084056,37.752967394592886
42002001,101,강릉-동진버스,120,119,0,18,3,43,128.89286159782057,37.752704348649935
42002001,101,강릉-동진버스,121,120,0,18,3,43,128.8931284328688,37.75271586879357
42002001,101,강릉-동진버스,122,121,0,18,3,43,128.89335693153492,37.75286381260389
42002001,101,강릉-동진버스,123,122,0,18,3,43,128.89516800155184,37.753977822069714
42002001,101,강릉-동진버스,124,123,0,18,3,43,128.89543982429197,37.754149280231395
42002001,101,강릉-동진버스,125,124,0,19,1,43,128.89606608792343,37.75454492594666
42002001,101,강릉-동진버스,126,125,0,19,3,43,128.89875722045784,37.756244966410875
42002001,101,강릉-동진버스,127,126,0,19,3,43,128.89891237479208,37.756236371123244
42002001,101,강릉-동진버스,128,127,0,19,3,43,128.89988951162456,37.75537316083253
42002001,101,강릉-동진버스,129,128,0,19,3,43,128.90005153186283,37.75522833824455
42002001,101,강릉-동진버스,130,129,0,19,3,43,128.90024864888264,37.75502683762082
42002001,101,강릉-동진버스,131,130,0,20,1,43,128.9011440486966,37.75423136043887
42002001,101,강릉-동진버스,132,131,0,20,3,43,128.90114699985284,37.754228745530206
42002001,101,강릉-동진버스,133,132,0,20,3,43,128.9014236959501,37.75401813264874
42002001,101,강릉-동진버스,134,133,0,20,3,43,128.90165014073668,37.75389408787143
42002001,101,강릉-동진버스,135,134,0,20,3,43,128.90189124517727,37.753778985841315
42002001,101,강릉-동진버스,136,135,0,20,3,43,128.9033855438399,37.75308756746412
42002001,101,강릉-동진버스,137,136,0,20,3,43,128.9035936351188,37.75297986780414
42002001,101,강릉-동진버스,138,137,0,20,3,43,128.90382756339642,37.7528696520119
42002001,101,강릉-동진버스,139,138,0,20,3,43,128.90425135295214,37.752676306439156
42002001,101,강릉-동진버스,140,139,0,21,1,43,128.90431859941359,37.752643115719074
42002001,101,강릉-동진버스,141,140,0,21,3,43,128.90473812147877,37.752436072616966
42002001,101,강릉-동진버스,142,141,0,21,3,43,128.90488458475292,37.752340959102234
42002001,101,강릉-동진버스,143,142,0,21,3,43,128.90499658409396,37.752253536339694
42002001,101,강릉-동진버스,144,143,0,22,1,43,128.90652433556846,37.75043576377388
42002001,101,강릉-동진버스,145,144,0,22,3,43,128.9068759557509,37.75001737671829
42002001,101,강릉-동진버스,146,145,0,22,3,43,128.90751610281444,37.74928977290145
42002001,101,강릉-동진버스,147,146,0,22,3,43,128.9074908171985,37.74920225171041
42002001,101,강릉-동진버스,148,147,0,22,3,43,128.90654000722674,37.74865967030235
42002001,101,강릉-동진버스,149,148,0,22,3,43,128.90642723958894,37.748578687895495
42002001,101,강릉-동진버스,150,149,0,22,3,43,128.90631217691657,37.748470996832026
42002001,101,강릉-동진버스,151,150,0,22,3,43,128.90621950290745,37.74836039465881
42002001,101,강릉-동진버스,152,151,0,22,3,43,128.90618458276086,37.748312548160825
42002001,101,강릉-동진버스,153,152,0,22,3,43,128.9061175394585,37.748200261720115
42002001,101,강릉-동진버스,154,153,0,22,3,43,128.90605841582774,37.74808401879647
42002001,101,강릉-동진버스,155,154,0,22,3,43,128.90602023361777,37.7479712661323
42002001,101,강릉-동진버스,156,155,0,22,3,43,128.90601527569206,37.747777721956034
42002001,101,강릉-동진버스,157,156,0,22,3,43,128.90604740406653,37.747466380877526
42002001,101,강릉-동진버스,158,157,0,22,3,43,128.90606871648654,37.74735903613386
42002001,101,강릉-동진버스,159,158,0,22,3,43,128.90610283302186,37.747250205396234
42002001,101,강릉-동진버스,160,159,0,22,3,43,128.90620203575943,37.74705242941582
42002001,101,강릉-동진버스,161,160,0,23,1,43,128.90635068539774,37.746788076030654
42002001,101,강릉-동진버스,162,161,0,23,3,43,128.90642687574973,37.746652567591106
42002001,101,강릉-동진버스,163,162,0,23,3,43,128.906631953819,37.74633870251023
42002001,101,강릉-동진버스,164,163,0,23,3,43,128.90670044924875,37.74625135945118
42002001,101,강릉-동진버스,165,164,0,23,3,43,128.9067471904869,37.746170403401415
42002001,101,강릉-동진버스,166,165,0,23,3,43,128.90677668148737,37.74609450946042
42002001,101,강릉-동진버스,167,166,0,23,3,43,128.9067997271266,37.746001730010654
42002001,101,강릉-동진버스,168,167,0,23,3,43,128.90683148036112,37.7458897212821
42002001,101,강릉-동진버스,169,168,0,23,3,43,128.90684165721362,37.74584725389167
42002001,101,강릉-동진버스,170,169,0,23,3,43,128.9068378450556,37.74577817682522
42002001,101,강릉-동진버스,171,170,0,23,3,43,128.90683034439647,37.745725419329084
42002001,101,강릉-동진버스,172,171,0,23,3,43,128.90672888316357,37.745483843724955
42002001,101,강릉-동진버스,173,172,0,23,3,43,128.906704246802,37.74540208611754
42002001,101,강릉-동진버스,174,173,0,23,3,43,128.90669901830785,37.7453175736882
42002001,101,강릉-동진버스,175,174,0,23,3,43,128.90670852860015,37.74524909210838
42002001,101,강릉-동진버스,176,175,0,23,3,43,128.9067366327408,37.745186823104454
42002001,101,강릉-동진버스,177,176,0,23,3,43,128.90684016386282,37.74506648401723
42002001,101,강릉-동진버스,178,177,0,23,3,43,128.90733939907517,37.74448721833422
42002001,101,강릉-동진버스,179,178,0,23,3,43,128.9076606193345,37.74418388774376
42002001,101,강릉-동진버스,180,179,0,23,3,43,128.907780130909,37.74406882962378
42002001,101,강릉-동진버스,181,180,0,23,3,43,128.90831402305272,37.743651148942654
42002001,101,강릉-동진버스,182,181,0,23,3,43,128.90839659530388,37.74352809360526
42002001,101,강릉-동진버스,183,182,0,23,3,43,128.90844725602335,37.743426705746664
42002001,101,강릉-동진버스,184,183,0,23,3,43,128.9084889860728,37.7432305508817
42002001,101,강릉-동진버스,185,184,0,24,1,43,128.90850977751475,37.74299867440481
42002001,101,강릉-동진버스,186,185,0,24,3,43,128.90852030332664,37.74288139632658
42002001,101,강릉-동진버스,187,186,0,24,3,43,128.9085067533471,37.74276087725245
42002001,101,강릉-동진버스,188,187,0,24,3,43,128.908478905253,37.742640175015325
42002001,101,강릉-동진버스,189,188,0,24,3,43,128.90848544416113,37.74252092553276
42002001,101,강릉-동진버스,190,189,0,24,3,43,128.9085105188681,37.742210571543595
42002001,101,강릉-동진버스,191,190,0,24,3,43,128.90848950530372,37.742128116102634
42002001,101,강릉-동진버스,192,191,0,24,3,43,128.9084539499592,37.74205145393528
42002001,101,강릉-동진버스,193,192,0,24,3,43,128.90837232340598,37.741951646752504
42002001,101,강릉-동진버스,194,193,0,24,3,43,128.90804440930094,37.74161112924744
42002001,101,강릉-동진버스,195,194,0,24,3,43,128.90758689755387,37.741192369610374
42002001,101,강릉-동진버스,196,195,0,24,3,43,128.90744609455226,37.741081573238695
42002001,101,강릉-동진버스,197,196,0,24,3,43,128.90737126044922,37.74105062308835
42002001,101,강릉-동진버스,198,197,0,24,3,43,128.90729218439114,37.74102677692771
42002001,101,강릉-동진버스,199,198,0,24,3,43,128.9071672974288,37.741018237455314
42002001,101,강릉-동진버스,200,199,0,24,3,43,128.9066705773898,37.7410448566049
42002001,101,강릉-동진버스,201,200,0,24,3,43,128.90652608538554,37.74103664219593
42002001,101,강릉-동진버스,202,201,0,24,3,43,128.90637004747313,37.740997949854666
42002001,101,강릉-동진버스,203,202,0,24,3,43,128.905950912831,37.74084139901212
42002001,101,강릉-동진버스,204,203,0,24,3,43,128.90576990597845,37.740791551453526
42002001,101,강릉-동진버스,205,204,0,24,3,43,128.90506226274266,37.740685283021584
42002001,101,강릉-동진버스,206,205,0,25,1,43,128.9050504973281,37.74068431987783
42002001,101,강릉-동진버스,207,206,0,25,3,43,128.90462228227446,37.74064927971748
42002001,101,강릉-동진버스,208,207,0,25,3,43,128.90444123565052,37.74061910488007
42002001,101,강릉-동진버스,209,208,0,25,3,43,128.90428773618714,37.74056693740859
42002001,101,강릉-동진버스,210,209,0,25,3,43,128.90413158932262,37.740487102899564
42002001,101,강릉-동진버스,211,210,0,25,3,43,128.9031137982153,37.73983851755201
42002001,101,강릉-동진버스,212,211,0,25,3,43,128.90298110684745,37.73976599633839
42002001,101,강릉-동진버스,213,212,0,25,3,43,128.90288806554494,37.73972823832878
42002001,101,강릉-동진버스,214,213,0,25,3,43,128.9027964013643,37.739706627955336
42002001,101,강릉-동진버스,215,214,0,25,3,43,128.9025080865315,37.739688187756066
42002001,101,강릉-동진버스,216,215,0,25,3,43,128.90227750977314,37.73969190451393
42002001,101,강릉-동진버스,217,216,0,25,3,43,128.9020521088192,37.739708617470235
42002001,101,강릉-동진버스,218,217,0,25,3,43,128.90159104083028,37.73979532950977
42002001,101,강릉-동진버스,219,218,0,25,3,43,128.9013856782825,37.739799403961996
42002001,101,강릉-동진버스,220,219,0,26,1,43,128.90120097488293,37.73978448003424
42002001,101,강릉-동진버스,221,220,0,26,3,43,128.90080586747501,37.739752558947835
42002001,101,강릉-동진버스,222,221,0,26,3,43,128.9006072475746,37.73971727423143
42002001,101,강릉-동진버스,223,222,0,26,3,43,128.90038053115364,37.73964472379797
42002001,101,강릉-동진버스,224,223,0,26,3,43,128.89963921759988,37.7391807491326
42002001,101,강릉-동진버스,225,224,0,26,3,43,128.89943088150744,37.73902068249074
42002001,101,강릉-동진버스,226,225,0,26,3,43,128.89932778366784,37.738917674114425
42002001,101,강릉-동진버스,227,226,0,26,3,43,128.89920745158534,37.73875272255243
42002001,101,강릉-동진버스,228,227,0,26,3,43,128.89864942809754,37.73788892135849
42002001,101,강릉-동진버스,229,228,0,27,1,43,128.8977892901322,37.73630917495219
42002001,101,강릉-동진버스,230,229,0,27,3,43,128.8975053743402,37.735787708049344
42002001,101,강릉-동진버스,231,230,0,27,3,43,128.89744942376652,37.73564681659697
42002001,101,강릉-동진버스,232,231,0,27,3,43,128.89736929368942,37.73539970034176
42002001,101,강릉-동진버스,233,232,0,27,3,43,128.89734035566678,37.73526477047232
42002001,101,강릉-동진버스,234,233,0,27,3,43,128.89730823018107,37.73511069509764
42002001,101,강릉-동진버스,235,234,0,27,3,43,128.89728808306296,37.73495217522496
42002001,101,강릉-동진버스,236,235,0,27,3,43,128.89729076831546,37.73484658154404
42002001,101,강릉-동진버스,237,236,0,27,3,43,128.89731480843488,37.734736392643626
42002001,101,강릉-동진버스,238,237,0,27,3,43,128.89737045026783,37.73462801085077
42002001,101,강릉-동진버스,239,238,0,27,3,43,128.89747239751347,37.7344939855906
42002001,101,강릉-동진버스,240,239,0,27,3,43,128.89774801762724,37.73424754557461
42002001,101,강릉-동진버스,241,240,0,27,3,43,128.89830887847262,37.73381634202911
42002001,101,강릉-동진버스,242,241,0,27,3,43,128.89837816998684,37.73374380054335
42002001,101,강릉-동진버스,243,242,0,27,3,43,128.89849102020978,37.73358953751269
42002001,101,강릉-동진버스,244,243,0,27,3,43,128.89871271126353,37.73322881835039
42002001,101,강릉-동진버스,245,244,0,27,3,43,128.89887589036599,37.732942611136
42002001,101,강릉-동진버스,246,245,0,27,3,43,128.8990217510332,37.73255646475008
42002001,101,강릉-동진버스,247,246,0,27,3,43,128.8990823656115,37.73245954180908
42002001,101,강릉-동진버스,248,247,0,27,3,43,128.8991451991273,37.73239669765385
42002001,101,강릉-동진버스,249,248,0,27,3,43,128.8992695651381,37.73232539541218
42002001,101,강릉-동진버스,250,249,0,27,3,43,128.89967817293697,37.732188757296534
42002001,101,강릉-동진버스,251,250,0,27,3,43,128.89977897562292,37.73214129145222
42002001,101,강릉-동진버스,252,251,0,27,3,43,128.8998791097933,37.73206718966448
42002001,101,강릉-동진버스,253,252,0,27,3,43,128.90004054160931,37.731870560727316
42002001,101,강릉-동진버스,254,253,0,27,3,43,128.9002021134952,37.731627013970424
42002001,101,강릉-동진버스,255,254,0,28,1,43,128.90029663246787,37.73143472295282
42002001,101,강릉-동진버스,256,255,0,28,3,43,128.9006605794731,37.730694315005714
42002001,101,강릉-동진버스,257,256,0,28,3,43,128.9009364847455,37.73005440648905
42002001,101,강릉-동진버스,258,257,0,28,3,43,128.9011277563649,37.72971230650498
42002001,101,강릉-동진버스,259,258,0,29,1,43,128.90127628679753,37.729566861807555
42002001,101,강릉-동진버스,260,259,0,29,3,43,128.90132812780908,37.729516093574766
42002001,101,강릉-동진버스,261,260,0,29,3,43,128.9014443392614,37.729434858141765
42002001,101,강릉-동진버스,262,261,0,29,3,43,128.90152813976124,37.72935425285886
42002001,101,강릉-동진버스,263,262,0,29,3,43,128.90159255402173,37.72928686878156
42002001,101,강릉-동진버스,264,263,0,29,3,43,128.90168274206238,37.72913796746315
42002001,101,강릉-동진버스,265,264,0,29,3,43,128.9023357803383,37.72778849166526
42002001,101,강릉-동진버스,266,265,0,29,3,43,128.90263317773213,37.72714685449734
42002001,101,강릉-동진버스,267,266,0,29,3,43,128.90268765920962,37.72700866234894
42002001,101,강릉-동진버스,268,267,0,29,3,43,128.90277680966332,37.726774071704085
42002001,101,강릉-동진버스,269,268,0,29,3,43,128.90283191695067,37.72657961239918
42002001,101,강릉-동진버스,270,269,0,29,3,43,128.90288755441276,37.726263000614686
42002001,101,강릉-동진버스,271,270,0,30,1,43,128.90288936516683,37.726260629257304
42002001,101,강릉-동진버스,272,271,0,30,3,43,128.90291307934515,37.72614386836619
42002001,101,강릉-동진버스,273,272,0,30,3,43,128.90303705197738,37.72549144137127
42002001,101,강릉-동진버스,274,273,0,30,3,43,128.90305281110662,37.72538782573481
42002001,101,강릉-동진버스,275,274,0,30,3,43,128.90305384606,37.72522284854532
42002001,101,강릉-동진버스,276,275,0,30,3,43,128.90303394601307,37.725112502078005
42002001,101,강릉-동진버스,277,276,0,30,3,43,128.9029581661041,37.72488760577756
42002001,101,강릉-동진버스,278,277,0,30,3,43,128.90254144150262,37.72389370523314
42002001,101,강릉-동진버스,279,278,0,30,3,43,128.90252073145993,37.723752049733996
42002001,101,강릉-동진버스,280,279,0,30,3,43,128.9025303512461,37.7236140852332
42002001,101,강릉-동진버스,281,280,0,30,3,43,128.90256177328055,37.723506046312835
42002001,101,강릉-동진버스,282,281,0,30,3,43,128.90261753338802,37.723373598870396
42002001,101,강릉-동진버스,283,282,0,30,3,43,128.90279219048813,37.72305861774881
42002001,101,강릉-동진버스,284,283,0,30,3,43,128.9028380627603,37.72290007030959
42002001,101,강릉-동진버스,285,284,0,30,3,43,128.90284693641797,37.722840787561914
42002001,101,강릉-동진버스,286,285,0,30,3,43,128.90284316488948,37.7227610885927
42002001,101,강릉-동진버스,287,286,0,30,3,43,128.90283148366183,37.72266343740999
42002001,101,강릉-동진버스,288,287,0,30,3,43,128.902816153769,37.72261473326094
42002001,101,강릉-동진버스,289,288,0,30,3,43,128.90272500205248,37.722424577395046
42002001,101,강릉-동진버스,290,289,0,30,3,43,128.90259181119683,37.72220783084261
42002001,101,강릉-동진버스,291,290,0,30,3,43,128.90245488622165,37.721879945440044
42002001,101,강릉-동진버스,292,291,0,31,1,43,128.90243132474845,37.72178201724149
42002001,101,강릉-동진버스,293,292,0,31,3,43,128.90231009034093,37.721278045066
42002001,101,강릉-동진버스,294,293,0,31,3,43,128.90228394585552,37.72116910522597
42002001,101,강릉-동진버스,295,294,0,31,3,43,128.9020743078949,37.72028969365883
42002001,101,강릉-동진버스,296,295,0,32,1,43,128.9018707764468,37.71949910445905
42002001,101,강릉-동진버스,297,296,0,32,3,43,128.90185853940332,37.71945155743297
42002001,101,강릉-동진버스,298,297,0,32,3,43,128.90185380839472,37.71936220789013
42002001,101,강릉-동진버스,299,298,0,32,3,43,128.90189656359678,37.71921571005943
42002001,101,강릉-동진버스,300,299,0,32,3,43,128.90237175419145,37.71814529404224
42002001,101,강릉-동진버스,301,300,0,32,3,43,128.90242352390703,37.718000596534
42002001,101,강릉-동진버스,302,301,0,32,3,43,128.90244010610084,37.71788304071235
42002001,101,강릉-동진버스,303,302,0,32,3,43,128.90242068381514,37.71766561316616
42002001,101,강릉-동진버스,304,303,0,33,1,43,128.90238754035212,37.71749437629887
42002001,101,강릉-동진버스,305,304,0,33,3,43,128.9022881722545,37.716980844767185
42002001,101,강릉-동진버스,306,305,0,33,3,43,128.90224960492782,37.71684408908801
42002001,101,강릉-동진버스,307,306,0,33,3,43,128.90219881720574,37.71677232731338
42002001,101,강릉-동진버스,308,307,0,33,3,43,128.9021460503465,37.71671809160505
42002001,101,강릉-동진버스,309,308,0,33,3,43,128.90156553015987,37.716340536379356
42002001,101,강릉-동진버스,310,309,0,33,3,43,128.90142420075816,37.71623440657612
42002001,101,강릉-동진버스,311,310,0,33,3,43,128.9012698624885,37.716081534640935
42002001,101,강릉-동진버스,312,311,0,33,3,43,128.9011872868092,37.71596164834697
42002001,101,강릉-동진버스,313,312,0,33,3,43,128.90113929784292,37.71584974487492
42002001,101,강릉-동진버스,314,313,0,33,3,43,128.90111526984572,37.71575026535338
42002001,101,강릉-동진버스,315,314,0,33,3,43,128.90110368243825,37.71559082411648
42002001,101,강릉-동진버스,316,315,0,34,1,43,128.90109419488346,37.71521905841409
42002001,101,강릉-동진버스,317,316,0,34,3,43,128.90108362747046,37.71480497085808
42002001,101,강릉-동진버스,318,317,0,34,3,43,128.9010557760352,37.71447166019991
42002001,101,강릉-동진버스,319,318,0,34,3,43,128.9010700872197,37.71440057908806
42002001,101,강릉-동진버스,320,319,0,34,3,43,128.90109837366145,37.714330128699665
42002001,101,강릉-동진버스,321,320,0,34,3,43,128.90115003233728,37.71424905940361
42002001,101,강릉-동진버스,322,321,0,34,3,43,128.90123482929047,37.71416147482705
42002001,101,강릉-동진버스,323,322,0,34,3,43,128.90129907065437,37.71406824873583
